Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-March-2001,176.00,183.00,176.00,181.15,179.756087015883129295,43946,737,7899561.00,,,7.00,5.15
28-March-2001,178.00,185.00,176.00,178.40,180.118390458735673058,73114,912,13169176.00,,,9.00,0.40
28-March-2001,175.00,175.00,175.00,175.00,175.000000000000000000,1000000,1,175000000.00,,,0.00,0.00
27-March-2001,174.10,178.50,173.20,174.50,175.780457922748590398,75908,1144,13343143.00,,,5.30,0.40
26-March-2001,165.90,178.00,161.25,174.80,172.294036069809265685,157916,2401,27207985.00,,,16.75,8.90
23-March-2001,161.05,172.00,160.00,162.70,166.445566078098079346,172962,2672,28788758.00,,,12.00,1.65
22-March-2001,160.00,170.15,151.45,163.80,160.142439611957747559,169363,1939,27122204.00,,,18.70,3.80
22-March-2001,175.00,175.00,175.00,175.00,175.000000000000000000,7971351,1,1394986425.00,,,0.00,0.00
21-March-2001,157.55,160.00,155.00,157.60,157.465955410079051383,64768,1210,10198755.00,,,5.00,0.05
20-March-2001,166.75,166.75,156.00,162.35,160.424981276524923025,96136,1626,15422616.00,,,10.75,-4.40
19-March-2001,160.20,175.00,160.00,163.35,167.915201339727487249,78822,1024,13235412.00,,,15.00,3.15
16-March-2001,180.20,183.90,164.80,167.80,172.159042076183712406,166151,1898,28604397.00,,,19.10,-12.40
15-March-2001,165.40,194.00,157.45,185.65,179.442612869284468552,208139,2048,37349006.00,,,36.55,20.25
14-March-2001,158.00,174.80,151.30,168.45,160.037971133308882224,417159,2159,66761280.00,,,23.50,10.45
13-March-2001,170.10,171.00,144.55,159.05,154.703634916423454497,165836,1851,25655432.00,,,26.45,-11.05
12-March-2001,185.00,187.00,162.25,172.05,175.095087133504661501,106618,1512,18668288.00,,,24.75,-12.95
9-March-2001,191.55,194.00,185.00,191.20,189.033840684080086158,154134,1807,29136542.00,,,9.00,-0.35
8-March-2001,190.00,195.00,185.15,192.10,191.676388472987969209,227084,2793,43526641.00,,,9.85,2.10
7-March-2001,193.00,199.40,182.00,186.55,187.309429678740446652,359429,3515,67324441.00,,,17.40,-6.45
5-March-2001,188.90,200.00,180.00,193.50,189.121789441100041544,491036,3954,92865607.00,,,20.00,4.60
2-March-2001,209.00,213.80,179.35,188.10,195.608870770783809306,491344,4318,96111245.00,,,34.45,-20.90
1-March-2001,179.25,205.75,179.25,205.70,202.035423712645045941,1016833,5340,205436286.00,,,26.50,26.45
28-February-2001,155.50,178.90,155.10,177.40,169.158955767674612408,496786,3477,84035801.00,,,23.80,21.90
27-February-2001,156.50,164.00,151.50,155.05,157.829629422909360397,322497,2755,50899582.00,,,12.50,-1.45
26-February-2001,159.00,160.25,154.05,154.65,156.223231416936986679,72445,886,11317592.00,,,6.20,-4.35
23-February-2001,159.05,161.00,154.00,157.45,158.361738403818478770,236953,2327,37524289.00,,,7.00,-1.60
22-February-2001,162.05,164.40,158.05,159.95,160.769692395073538203,133808,1421,21512271.00,,,6.35,-2.10
22-February-2001,160.00,160.00,160.00,160.00,160.000000000000000000,50000,10,8000000.00,,,0.00,0.00
21-February-2001,164.85,168.25,163.40,164.35,165.271895543467779901,176303,1419,29137931.00,,,4.85,-0.50
20-February-2001,161.00,170.00,158.00,163.50,165.113057437549723811,353201,3001,58318097.00,,,12.00,2.50
19-February-2001,166.90,169.90,158.00,160.25,163.875303488683797342,522260,4532,85585516.00,,,11.90,-6.65
16-February-2001,184.80,186.85,156.30,159.25,173.773208623471515031,445621,2706,77436991.00,,,30.55,-25.55
15-February-2001,185.10,189.75,182.65,184.40,185.181029298413531987,236122,1961,43725315.00,,,7.10,-0.70
14-February-2001,186.00,190.00,181.00,188.55,184.693760359523132511,288382,2748,53262356.00,,,9.00,2.55
13-February-2001,191.05,191.90,184.10,188.40,187.932603856639071605,399830,3064,75141093.00,,,7.80,-2.65
13-February-2001,192.50,192.50,192.50,192.50,192.500000000000000000,16700,4,3214750.00,,,0.00,0.00
12-February-2001,193.00,201.00,189.00,193.05,194.584113767584935136,620915,4063,120820195.00,,,12.00,0.05
9-February-2001,177.00,193.75,177.00,191.00,187.711203170593119083,702203,3029,131811370.00,,,16.75,14.00
8-February-2001,171.50,178.25,170.50,176.30,175.042077988712160082,389800,2841,68231402.00,,,7.75,4.80
7-February-2001,166.90,174.75,166.00,171.45,170.219896696840358496,401343,2663,68316564.00,,,8.75,4.55
6-February-2001,159.00,168.80,159.00,166.95,163.873715127385192389,571652,4138,93678737.00,,,9.80,7.95
5-February-2001,158.20,163.00,155.00,157.55,158.554460909643567003,231937,1671,36774646.00,,,8.00,-0.65
2-February-2001,152.60,156.90,152.00,154.40,154.794074601934010696,261012,1549,40403111.00,,,4.90,1.80
1-February-2001,153.00,155.00,150.55,151.70,152.555417458692791343,136780,749,20866530.00,,,4.45,-1.30
31-January-2001,153.00,157.00,151.60,152.05,154.028132498031950749,212139,1163,32675374.00,,,5.40,-0.95
30-January-2001,152.00,157.75,152.00,155.10,155.519923796745450166,232536,1723,36163981.00,,,5.75,3.10
29-January-2001,151.20,156.80,151.00,151.50,152.769201518132024834,136747,1042,20890730.00,,,5.80,0.30
25-January-2001,161.25,162.90,158.10,159.00,159.335269397131245150,260322,1750,41478476.00,,,4.80,-2.25
24-January-2001,168.50,168.50,158.70,162.50,161.943549868609174194,500796,3051,81100682.00,,,9.80,-6.00
23-January-2001,165.00,177.90,158.95,167.00,169.111721029970583011,771323,5058,130439760.00,,,18.95,2.00
22-January-2001,158.85,165.35,154.40,165.35,160.148868184303660389,561443,2841,89914461.00,,,10.95,6.50
19-January-2001,153.00,159.85,153.00,153.15,155.698453180927116147,205066,1350,31928459.00,,,6.85,0.15
18-January-2001,154.50,156.50,151.10,152.25,153.641382696995738262,114038,681,17520956.00,,,5.40,-2.25
17-January-2001,157.00,161.00,152.90,153.50,157.404732237088482620,146865,1108,23117246.00,,,8.10,-3.50
16-January-2001,147.95,160.00,147.95,156.55,156.397967578730991287,414481,2919,64823986.00,,,12.05,8.60
15-January-2001,151.25,151.90,144.90,146.95,147.634234651582386502,82028,916,12110141.00,,,7.00,-4.30
15-January-2001,147.50,147.50,147.50,147.50,147.500000000000000000,15500,1,2286250.00,,,0.00,0.00
12-January-2001,150.95,152.90,149.00,149.45,150.232393661777079545,169953,1113,25532446.00,,,3.90,-1.50
11-January-2001,155.00,155.90,149.50,150.25,152.504249269534072700,127316,928,19416231.00,,,6.40,-4.75
10-January-2001,158.20,159.90,153.15,154.60,155.950251865460925087,132809,1176,20711597.00,,,6.75,-3.60
9-January-2001,158.00,160.50,157.00,157.50,158.614008735407567283,137143,1058,21752801.00,,,3.50,-0.50
8-January-2001,163.50,169.00,156.55,158.55,162.117921433921330612,193595,2056,31385219.00,,,12.45,-4.95
5-January-2001,157.95,168.00,156.05,166.10,164.430241326047600857,301045,2534,49500902.00,,,11.95,8.15
4-January-2001,149.50,159.00,149.50,158.35,155.398263701873374294,391753,2639,60877736.00,,,9.50,8.85
3-January-2001,155.10,156.50,147.00,147.75,149.780099863332294339,333656,2262,49975029.00,,,9.50,-7.35
2-January-2001,149.90,155.00,148.15,154.05,151.580122865746312188,190289,1445,28844030.00,,,6.85,4.15
1-January-2001,153.50,153.50,147.50,148.50,149.671264601320467242,49225,566,7367568.00,,,6.00,-5.00
29-December-2000,152.00,155.00,147.00,150.55,150.445195307179962773,154193,1218,23197596.00,,,8.00,-1.45
28-December-2000,140.10,153.40,140.00,150.50,148.036423330733557194,214121,1607,31697707.00,,,13.40,10.40
27-December-2000,140.00,144.50,133.30,140.95,138.597590542754907534,119612,1094,16577935.00,,,11.20,0.95
26-December-2000,152.00,154.95,138.80,142.50,144.784012859856787958,191604,1349,27741196.00,,,16.15,-9.50
22-December-2000,154.00,156.95,152.30,155.40,154.944052686531202313,186765,1284,28938126.00,,,4.65,1.40
21-December-2000,155.00,156.50,152.25,154.25,154.368782113009678711,142271,1146,21962201.00,,,4.25,-0.75
20-December-2000,158.00,158.00,152.10,157.20,155.224641662435930425,143789,1219,22319596.00,,,5.90,-0.80
19-December-2000,157.00,158.85,155.50,157.90,157.436990795925138552,81377,765,12811750.00,,,3.35,0.90
18-December-2000,154.10,158.25,153.30,157.05,156.398907751754153472,143374,1120,22423537.00,,,4.95,2.95
15-December-2000,157.00,158.90,152.50,157.20,155.912852613814339607,395227,2928,61620969.00,,,6.40,0.20
14-December-2000,157.00,160.00,155.90,157.50,157.541464683316596709,138419,1385,21806732.00,,,4.10,0.50
13-December-2000,157.00,159.20,155.10,158.95,157.723550335528807056,161089,1625,25407529.00,,,4.10,1.95
12-December-2000,163.00,163.50,152.10,159.70,157.124104318636627719,650622,5564,102228399.00,,,11.40,-3.30
11-December-2000,180.00,183.00,158.00,165.30,168.713381307377277963,788204,6043,132980562.00,,,25.00,-14.70
8-December-2000,153.00,171.50,152.00,169.85,162.194547529064808742,263807,2243,42788057.00,,,19.50,16.85
7-December-2000,149.50,155.50,148.05,151.40,152.144927355334764591,80116,1192,12189243.00,,,7.45,1.90
6-December-2000,149.00,154.90,148.00,150.25,150.343925515720959529,152408,1698,22913617.00,,,6.90,1.25
5-December-2000,145.25,147.00,145.00,145.25,145.998181862853492543,40701,372,5942272.00,,,2.00,0.00
4-December-2000,143.95,147.00,143.25,145.05,145.420985035427219071,69297,540,10077238.00,,,3.75,1.10
1-December-2000,147.10,148.25,139.10,140.35,143.163793826379306401,131171,1050,18778938.00,,,9.15,-6.75
30-November-2000,153.95,153.95,147.25,147.85,149.515243457712168509,68554,808,10249868.00,,,6.70,-6.10
29-November-2000,152.00,155.00,151.10,152.45,152.827360937650110481,62454,733,9544680.00,,,3.90,0.45
28-November-2000,150.00,157.80,150.00,153.70,155.207504618670977426,277136,2508,43013587.00,,,7.80,3.70
27-November-2000,145.20,152.80,144.15,151.20,149.436555565814175360,162465,1413,24278210.00,,,8.65,6.00
24-November-2000,143.00,145.00,142.30,144.55,143.716390025476723538,64765,713,9307792.00,,,2.70,1.55
23-November-2000,143.50,143.50,138.25,142.25,141.643109493880251405,75575,970,10704678.00,,,5.25,-1.25
22-November-2000,146.70,152.80,144.55,146.50,146.762372067077266362,175678,1470,25782920.00,,,8.25,-0.20
21-November-2000,138.25,148.00,138.20,142.90,143.413492163460673348,111146,999,15939836.00,,,9.80,4.65
20-November-2000,151.05,151.05,138.10,139.05,142.354094946401225114,163250,1851,23239306.00,,,12.95,-12.00
17-November-2000,151.00,151.00,141.00,149.45,146.175669245155649989,271089,2733,39626616.00,,,10.00,-1.55
16-November-2000,143.40,161.55,143.40,150.95,153.204704732209743244,345737,3271,52968535.00,,,18.15,7.55
15-November-2000,124.90,142.75,124.80,142.75,137.054802193266906432,305298,1902,41842557.00,,,17.95,17.85
14-November-2000,120.05,124.00,120.05,123.10,122.902044007595219479,26859,386,3301026.00,,,3.95,3.05
13-November-2000,118.50,123.00,118.50,121.55,121.749479528105482303,25938,275,3157938.00,,,4.50,3.05
10-November-2000,125.80,126.15,122.20,124.20,123.709028506053961292,41956,508,5190336.00,,,3.95,-1.60
9-November-2000,126.50,126.50,124.00,124.60,124.974892134948276758,38474,397,4808284.00,,,2.50,-1.90
8-November-2000,122.00,125.50,122.00,125.30,124.590976821192052980,36240,423,4515177.00,,,3.50,3.30
7-November-2000,121.50,123.90,121.00,122.75,122.036097343299281240,62747,780,7657399.00,,,2.90,1.25
6-November-2000,127.50,127.80,122.00,122.65,123.758831841733396137,97658,971,12086040.00,,,5.80,-4.85
3-November-2000,122.85,128.00,122.85,126.70,125.708129851133602283,84774,1135,10656781.00,,,5.15,3.85
2-November-2000,114.90,125.80,114.00,121.05,119.896534808884702927,152892,1711,18331221.00,,,11.80,6.15
1-November-2000,109.70,114.50,109.70,113.80,113.140838110298477960,60708,727,6868554.00,,,4.80,4.10
31-October-2000,110.10,112.00,108.55,109.10,110.853792437747914875,66303,692,7349939.00,,,3.45,-1.00
30-October-2000,115.00,115.00,110.50,111.70,111.740551405419093441,63184,698,7060215.00,,,4.50,-3.30
27-October-2000,118.00,118.80,114.00,114.80,115.018470974183426044,42066,521,4838367.00,,,4.80,-3.20
26-October-2000,116.00,122.00,116.00,118.80,119.570928951276769031,20873,240,2495804.00,,,6.00,2.80
25-October-2000,108.95,117.30,107.05,115.75,114.780842449488067894,102748,1114,11793502.00,,,10.25,6.80
24-October-2000,110.00,110.75,104.10,108.65,107.523306351572052012,112051,1142,12048094.00,,,6.65,-1.35
23-October-2000,125.10,125.10,109.95,111.00,113.955425409546435310,133013,1388,15157553.00,,,15.15,-14.10
20-October-2000,141.00,142.00,124.70,126.40,128.452888105475292270,182109,1396,23392427.00,,,17.30,-14.60
19-October-2000,128.05,138.90,126.00,138.70,132.212648536373297265,82808,824,10948265.00,,,12.90,10.65
18-October-2000,126.50,130.45,126.50,128.65,128.593830286331310272,53714,549,6907289.00,,,3.95,2.15
17-October-2000,128.00,130.00,121.00,129.40,126.915244428429477730,91581,1008,11623025.00,,,9.00,1.40
16-October-2000,135.00,135.00,127.10,127.80,130.728682661264797113,94782,916,12390726.00,,,7.90,-7.20
13-October-2000,124.00,132.00,118.20,127.15,126.701724224265994558,299555,2608,37954135.00,,,13.80,3.15
12-October-2000,113.00,123.00,113.00,122.85,119.862481390343806166,259274,2617,31077225.00,,,10.00,9.85
11-October-2000,110.35,117.00,109.00,116.00,114.230686045854752931,123913,1659,14154667.00,,,8.00,5.65
10-October-2000,122.00,123.00,107.05,110.70,115.754417058986430351,288880,2536,33439136.00,,,15.95,-11.30
9-October-2000,114.70,124.75,114.65,120.00,119.482516868966311419,364723,3205,43578022.00,,,10.10,5.30
6-October-2000,121.50,122.00,106.00,110.60,111.207535876803629213,357543,2977,39761476.00,,,16.00,-10.90
5-October-2000,140.00,140.50,120.15,121.05,129.521715805905503155,227415,1942,29455181.00,,,20.35,-18.95
4-October-2000,145.00,145.00,139.10,140.00,141.761573511221997864,94591,975,13409369.00,,,5.90,-5.00
3-October-2000,145.00,151.50,140.00,145.95,143.802213529062296550,526851,1512,75762340.00,,,11.50,0.95
29-September-2000,158.80,159.00,151.00,151.45,153.864904103308626881,39261,555,6040890.00,,,8.00,-7.35
28-September-2000,160.00,161.90,157.15,157.60,159.104528404037279090,25859,382,4114284.00,,,4.75,-2.40
27-September-2000,162.85,163.50,157.75,161.85,161.739178216008303315,49137,531,7947378.00,,,5.75,-1.00
26-September-2000,163.00,169.00,157.60,165.35,163.539279904565665329,92210,986,15079957.00,,,11.40,2.35
25-September-2000,168.90,168.90,158.50,162.65,160.792007026789635485,22770,322,3661234.00,,,10.40,-6.25
22-September-2000,160.00,160.00,155.00,156.60,157.807214575640125736,98301,1137,15512607.00,,,5.00,-3.40
21-September-2000,163.50,165.80,160.00,161.80,162.256286028306753695,44583,1034,7233872.00,,,5.80,-1.70
20-September-2000,171.00,175.00,154.10,164.15,161.512804223531731253,136947,1439,22118694.00,,,20.90,-6.85
19-September-2000,142.65,166.95,132.45,166.95,156.737908989639093445,405756,3704,63597347.00,,,34.50,24.30
19-September-2000,132.60,132.60,132.60,132.60,132.000000000000000000,1,1,132.00,,,0.00,0.00
18-September-2000,152.00,153.95,137.00,143.95,143.892800148359987701,204907,1949,29484642.00,,,16.95,-8.05
15-September-2000,163.25,166.85,155.30,155.30,158.922594884488448844,242400,1774,38522837.00,,,11.55,-7.95
14-September-2000,175.00,178.80,165.00,168.75,171.117731075290756988,93119,1246,15934312.00,,,13.80,-6.25
13-September-2000,189.00,189.00,173.65,174.10,180.107731059872117806,108381,948,19520256.00,,,15.35,-14.90
12-September-2000,194.00,194.30,188.05,188.70,190.779569327117436059,85587,844,16328251.00,,,6.25,-5.30
11-September-2000,195.50,198.50,190.00,193.60,193.956663785213058069,78664,700,15257407.00,,,8.50,-1.90
8-September-2000,195.50,196.95,193.05,194.15,194.764505174126165379,62426,674,12158369.00,,,3.90,-1.35
7-September-2000,197.00,198.25,193.00,195.55,195.953643982273704532,45582,525,8931959.00,,,5.25,-1.45
6-September-2000,204.75,207.00,198.00,198.25,203.022534114541293551,105307,845,21379694.00,,,9.00,-6.50
5-September-2000,201.00,208.70,199.30,205.40,203.912209310311671542,291204,2194,59380051.00,,,9.40,4.40
4-September-2000,198.00,200.00,196.25,198.00,198.480543855759994088,67665,643,13430186.00,,,3.75,0.00
31-August-2000,196.90,197.90,195.10,195.90,195.955623306233062330,23616,387,4627688.00,,,2.80,-1.00
30-August-2000,196.00,200.75,193.50,197.00,197.098231195887445887,59136,608,11655601.00,,,7.25,1.00
29-August-2000,197.10,198.00,194.50,195.15,195.636828644501278772,18768,248,3671712.00,,,3.50,-1.95
28-August-2000,196.90,199.90,191.65,197.10,195.410209795648538819,102862,1036,20100285.00,,,8.25,0.20
25-August-2000,197.90,200.00,192.00,193.15,194.394829421839559320,43206,482,8399023.00,,,8.00,-4.75
24-August-2000,199.95,200.00,197.00,197.95,198.027804917765836183,24564,327,4864355.00,,,3.00,-2.00
23-August-2000,198.25,202.75,198.25,200.00,200.155790112486183055,138417,995,27704964.00,,,4.50,1.75
22-August-2000,201.95,203.70,197.10,200.45,199.978936854262259262,160185,938,32033626.00,,,6.60,-1.50
21-August-2000,209.00,209.50,190.50,200.30,201.173154838979157094,47882,439,9632573.00,,,19.00,-8.70
18-August-2000,207.00,210.00,204.65,207.05,206.212418844681205260,42049,777,8671026.00,,,5.35,0.05
17-August-2000,210.50,211.00,207.50,207.65,208.972989903456407988,27138,443,5671109.00,,,3.50,-2.85
16-August-2000,204.95,212.00,202.80,211.50,208.679843339495961856,41108,484,8578411.00,,,9.20,6.55
14-August-2000,204.00,205.00,200.50,202.60,201.919417230035067423,27661,264,5585293.00,,,4.50,-1.40
11-August-2000,206.10,208.00,201.25,202.70,203.877523347111956783,45723,524,9321892.00,,,6.75,-3.40
10-August-2000,210.00,210.95,206.10,206.85,207.731413001167769560,12845,217,2668310.00,,,4.85,-3.15
9-August-2000,209.00,213.00,207.60,208.85,209.893285971582949769,19988,287,4195347.00,,,5.40,-0.15
8-August-2000,207.00,215.00,205.10,211.30,210.581176700229354067,61477,680,12945899.00,,,9.90,4.30
7-August-2000,206.00,209.90,195.00,207.30,203.603184519274721925,65630,719,13362477.00,,,14.90,1.30
4-August-2000,205.50,207.00,203.25,206.50,204.829983465000918611,54430,691,11148896.00,,,3.75,1.00
3-August-2000,199.00,207.85,199.00,204.80,204.285843591600289645,60764,784,12413225.00,,,8.85,5.80
2-August-2000,199.00,200.60,196.05,199.25,198.549314198153754157,26757,292,5312584.00,,,4.55,0.25
1-August-2000,199.75,201.50,199.00,200.60,199.933029073698444895,29580,287,5914019.00,,,2.50,0.85
31-July-2000,201.85,201.85,198.25,200.45,198.984864720064291454,14932,206,2971242.00,,,3.60,-1.40
28-July-2000,201.00,202.90,199.10,201.05,200.471876027236440478,106475,677,21345243.00,,,3.80,0.05
27-July-2000,200.70,201.90,198.05,201.05,199.756917525589039138,55981,382,11182592.00,,,3.85,0.35
26-July-2000,201.90,202.00,198.00,200.05,199.817124852849525656,144410,620,28855591.00,,,4.00,-1.85
25-July-2000,193.60,203.00,193.60,200.65,199.211762686259699237,145630,1078,29011209.00,,,9.40,7.05
24-July-2000,196.00,202.90,192.00,199.25,196.246378957092269976,168874,1372,33140911.00,,,10.90,3.25
21-July-2000,203.95,204.50,191.05,200.10,200.115150856210926882,183950,1653,36811182.00,,,13.45,-3.85
20-July-2000,206.00,206.25,191.00,197.10,199.765859914061228981,104493,976,20874134.00,,,15.25,-8.90
19-July-2000,209.00,211.80,205.05,205.60,209.320755345145589048,150183,1043,31436419.00,,,6.75,-3.40
18-July-2000,206.05,211.75,203.25,211.05,207.400154499806875241,227832,1174,47252392.00,,,8.50,5.00
17-July-2000,209.00,209.00,205.00,207.05,207.614550598310203769,130785,1153,27152869.00,,,4.00,-1.95
14-July-2000,204.80,210.00,200.00,206.60,206.434461459950991821,227309,1560,46924411.00,,,10.00,1.80
13-July-2000,210.80,210.80,196.00,201.75,206.491257149102036355,54902,410,11336783.00,,,14.80,-9.05
12-July-2000,210.00,210.50,208.00,209.90,209.517329564573659061,29718,337,6226436.00,,,2.50,-0.10
11-July-2000,212.00,212.95,207.00,208.40,209.900708551318910936,63651,709,13360390.00,,,5.95,-3.60
10-July-2000,216.95,216.95,209.80,211.55,211.197274106628995971,76452,742,16146454.00,,,7.15,-5.40
7-July-2000,225.00,225.00,217.00,217.75,221.076101085470229755,59237,695,13095885.00,,,8.00,-7.25
6-July-2000,224.00,225.50,222.15,225.15,223.717268100855887115,34584,437,7737038.00,,,3.35,1.15
5-July-2000,228.00,231.75,223.50,225.85,228.498970755252697331,140880,1360,32190935.00,,,8.25,-2.15
4-July-2000,224.00,229.70,224.00,226.25,226.332418420250076242,206577,1706,46755072.00,,,5.70,2.25
3-July-2000,209.00,235.00,209.00,223.75,224.790313994254389540,208507,1705,46870354.00,,,26.00,14.75
30-June-2000,211.25,212.50,210.00,211.45,210.974262032863167078,48139,363,10156090.00,,,2.50,0.20
29-June-2000,211.00,213.35,210.15,212.65,211.773163606010016694,33544,371,7103719.00,,,3.20,1.65
28-June-2000,210.00,211.25,208.50,210.90,209.966295486180155100,50290,557,10559205.00,,,2.75,0.90
27-June-2000,210.05,212.50,209.20,211.45,210.646382294523787004,52865,565,11135821.00,,,3.30,1.40
26-June-2000,214.20,214.50,209.45,211.35,210.954538440171599641,32401,304,6835138.00,,,5.05,-2.85
23-June-2000,215.00,218.00,213.00,213.70,214.910768006180571000,85429,683,18359612.00,,,5.00,-1.30
22-June-2000,212.60,217.75,210.00,215.00,214.461107688094749092,73035,601,15663167.00,,,7.75,2.40
21-June-2000,216.00,218.00,209.10,213.95,213.231342011027113056,105558,918,22508274.00,,,8.90,-2.05
20-June-2000,209.85,220.10,209.25,214.85,212.825009932459276916,151020,1437,32140833.00,,,10.85,5.00
19-June-2000,210.00,210.00,207.50,207.90,208.661161593966629336,70541,533,14719167.00,,,2.50,-2.10
16-June-2000,209.00,210.90,207.20,207.65,208.937844260381038721,72801,621,15210884.00,,,3.70,-1.35
15-June-2000,208.00,211.90,207.90,208.25,208.987976768276359742,85917,709,17955620.00,,,4.00,0.25
14-June-2000,211.00,212.75,208.00,209.70,210.663909909707307748,177866,1138,37469947.00,,,4.75,-1.30
13-June-2000,209.00,211.85,205.25,210.85,208.758060954063604240,54336,641,11343078.00,,,6.60,1.85
12-June-2000,215.00,216.00,205.95,210.20,208.951535313851652427,214321,1359,44782702.00,,,10.05,-4.80
9-June-2000,214.00,216.75,209.00,213.70,212.978764206548408020,106377,1044,22656042.00,,,7.75,-0.30
8-June-2000,216.05,217.95,205.00,215.15,211.544989556741703411,215450,1861,45577368.00,,,12.95,-0.90
7-June-2000,224.20,230.00,215.00,216.00,221.616173790629730693,103711,1121,22984035.00,,,15.00,-8.20
6-June-2000,230.75,239.80,222.00,227.10,226.861569545677706862,158874,1429,36042405.00,,,17.80,-3.65
5-June-2000,212.00,229.55,212.00,229.55,224.232459335213074073,573838,2709,128673106.00,,,17.55,17.55
2-June-2000,210.90,211.00,202.00,205.00,206.599274806076276664,99008,836,20454981.00,,,9.00,-5.90
1-June-2000,209.05,211.80,208.50,209.05,209.038344540505923791,24984,386,5222614.00,,,3.30,0.00
31-May-2000,210.95,225.00,209.00,210.00,213.866683937823834196,115800,1267,24765762.00,,,16.00,-0.95
30-May-2000,209.00,212.00,208.00,212.00,209.715113593415361357,47626,516,9987892.00,,,4.00,3.00
29-May-2000,210.00,211.00,201.00,210.00,208.935391430573630994,79912,753,16696445.00,,,10.00,0.00
26-May-2000,210.00,214.50,207.40,212.10,209.953894583285346846,104196,1136,21876356.00,,,7.10,2.10
25-May-2000,208.00,212.00,207.10,208.95,209.597371977774440606,66590,732,13957089.00,,,4.90,0.95
24-May-2000,206.10,210.90,204.10,206.30,207.985957979318975169,75915,889,15789254.00,,,6.80,0.20
23-May-2000,203.05,211.25,201.10,211.00,205.506631505970623108,154339,1619,31717688.00,,,10.15,7.95
22-May-2000,210.00,212.30,204.55,205.55,207.122354527761175731,65253,765,13515355.00,,,7.75,-4.45
19-May-2000,210.50,214.05,208.25,214.00,211.071858336422481393,70138,737,14804158.00,,,5.80,3.50
18-May-2000,210.00,211.40,207.50,211.00,209.756186128546973076,38554,460,8086940.00,,,3.90,1.00
17-May-2000,209.95,219.00,206.25,209.60,213.734548329165914812,116379,1238,24874213.00,,,12.75,-0.35
16-May-2000,211.00,211.00,204.00,209.50,206.626064042162421145,62615,750,12937891.00,,,7.00,-1.50
15-May-2000,207.00,211.00,195.00,210.40,203.547789651983017038,179474,1489,36531536.00,,,16.00,3.40
12-May-2000,211.50,212.00,205.00,209.05,208.387768188055452248,155954,1262,32498906.00,,,7.00,-2.45
11-May-2000,212.00,212.00,197.80,210.00,203.850322539009876496,371893,2137,75810508.00,,,14.20,-2.00
10-May-2000,217.10,218.00,213.60,214.95,215.189728923153444416,40210,483,8652779.00,,,4.40,-2.15
9-May-2000,206.00,219.80,201.10,218.10,213.643899234989568039,129410,1155,27647657.00,,,18.70,12.10
8-May-2000,217.00,217.00,205.50,210.00,210.687327396511748113,135426,1229,28532542.00,,,11.50,-7.00
5-May-2000,213.80,219.90,212.00,215.80,215.476197388571552994,137779,1270,29688095.00,,,7.90,2.00
4-May-2000,222.00,228.00,208.50,211.75,216.518576257582539707,194361,1850,42082767.00,,,19.50,-10.25
3-May-2000,222.20,225.70,207.95,224.00,215.561019030585753022,242662,2265,52308468.00,,,17.75,1.80
3-May-2000,210.00,210.00,210.00,210.00,210.000000000000000000,200,1,42000.00,,,0.00,0.00
2-May-2000,239.80,242.00,218.70,226.00,225.136156505619442672,283747,2668,63881709.00,,,23.30,-13.80
28-April-2000,231.85,240.00,229.00,236.00,235.221640056478766156,230175,1975,54142141.00,,,11.00,4.15
27-April-2000,227.20,238.90,221.50,228.00,228.482757528626021352,284182,2180,64930687.00,,,17.40,0.80
26-April-2000,209.00,223.70,209.00,223.70,219.271592856920248075,320870,1927,70357676.00,,,14.70,14.70
25-April-2000,205.00,207.75,188.65,207.15,195.080800099215137395,282215,1931,55054728.00,,,19.10,2.15
24-April-2000,220.00,221.00,204.00,205.00,211.457116937684164574,146608,1281,31001305.00,,,17.00,-15.00
20-April-2000,215.00,217.00,206.00,216.00,210.639206947663718750,100523,874,21174085.00,,,11.00,1.00
19-April-2000,223.00,231.20,212.00,217.00,220.698471305183245580,106169,1119,23431336.00,,,19.20,-6.00
18-April-2000,213.00,222.00,210.10,221.00,217.742789989406779661,151040,1214,32887871.00,,,11.90,8.00
17-April-2000,207.05,212.00,207.05,208.00,208.534545675955430171,246355,1192,51373528.00,,,4.95,0.95
13-April-2000,230.00,230.00,217.35,225.00,222.464836752383704131,276880,1806,61596064.00,,,12.65,-5.00
12-April-2000,242.00,245.00,233.00,236.20,237.031259524064479460,121403,921,28776306.00,,,12.00,-5.80
11-April-2000,235.55,250.00,221.00,247.00,234.387830237284254515,279496,1745,65510461.00,,,29.00,11.45
10-April-2000,231.60,235.55,231.60,235.55,235.006394428616650838,15795,83,3711926.00,,,3.95,3.95
7-April-2000,204.45,218.15,204.45,218.15,216.814296020686915849,123363,667,26746862.00,,,13.70,13.70
6-April-2000,211.00,219.90,194.75,202.00,200.282249030241353154,370453,2488,74195160.00,,,25.15,-9.00
5-April-2000,228.20,228.20,211.65,211.65,216.749707843187726839,194245,1271,42102547.00,,,16.55,-16.55
4-April-2000,246.00,246.00,228.20,230.00,228.644632091682655062,799017,1970,182690948.00,,,17.80,-16.00
3-April-2000,280.00,280.00,241.10,248.00,253.410821970264555550,600630,3844,152206142.00,,,38.90,-32.00
