Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-October-2000,104.05,105.75,103.00,103.30,103.798406000937646507,4266,55,442804.00,,,2.75,-0.75
5-October-2000,105.60,107.75,105.00,105.10,105.545106382978723404,2350,37,248031.00,,,2.75,-0.50
4-October-2000,106.95,107.30,105.65,105.70,106.523671497584541062,3105,34,330756.00,,,1.65,-1.25
3-October-2000,109.45,109.45,105.60,106.25,106.964796479647964796,4545,59,486155.00,,,3.85,-3.20
29-September-2000,108.00,109.90,105.10,105.60,106.801590623691921305,7167,127,765447.00,,,4.80,-2.40
28-September-2000,110.00,110.85,109.00,109.00,109.619599109131403118,2245,34,246096.00,,,1.85,-1.00
27-September-2000,108.10,112.00,108.00,110.60,109.959001314060446780,3805,50,418394.00,,,4.00,2.50
26-September-2000,109.00,111.30,109.00,109.55,109.951457286432160804,9950,113,1094017.00,,,2.30,0.55
25-September-2000,116.00,116.00,110.00,111.00,111.138120300751879699,13300,115,1478137.00,,,6.00,-5.00
22-September-2000,116.00,117.50,115.15,116.85,116.193317793317793317,6435,72,747704.00,,,2.35,0.85
21-September-2000,115.00,120.00,114.75,116.60,117.054597701149425287,7656,92,896170.00,,,5.25,1.60
20-September-2000,115.00,115.00,111.25,113.40,112.498611111111111111,3600,35,404995.00,,,3.75,-1.60
19-September-2000,111.50,114.45,109.50,112.70,111.821005917159763313,6760,61,755910.00,,,4.95,1.20
18-September-2000,114.00,114.90,113.50,113.75,113.963885714285714285,4375,45,498592.00,,,1.40,-0.25
15-September-2000,117.25,117.50,112.25,113.60,114.876669402372603148,13403,154,1539692.00,,,5.25,-3.65
14-September-2000,116.00,117.00,114.65,115.85,115.448821440103325799,3097,45,357545.00,,,2.35,-0.15
13-September-2000,116.50,118.45,114.15,116.75,115.975811870100783874,4465,70,517832.00,,,4.30,0.25
12-September-2000,117.00,119.00,115.50,116.05,116.154498448810754912,4835,76,561607.00,,,3.50,-0.95
11-September-2000,120.00,120.50,116.25,116.50,118.939190897597977243,7910,97,940809.00,,,4.25,-3.50
8-September-2000,117.20,117.95,114.15,114.95,115.869803730342557600,8203,149,950480.00,,,3.80,-2.25
7-September-2000,117.00,120.90,117.00,118.25,118.719182525951557093,9248,97,1097915.00,,,3.90,1.25
6-September-2000,117.95,117.95,116.00,116.95,116.397783056215360253,6315,79,735052.00,,,1.95,-1.00
5-September-2000,114.05,118.25,114.05,117.95,116.829746944396625925,5809,83,678664.00,,,4.20,3.90
4-September-2000,115.00,116.85,114.05,116.70,115.666187050359712230,6950,99,803880.00,,,2.80,1.70
31-August-2000,114.00,115.00,113.00,114.40,114.015059796249815443,6773,89,772224.00,,,2.00,0.40
30-August-2000,112.90,114.70,112.00,113.95,113.265056972327726532,11058,159,1252485.00,,,2.70,1.05
29-August-2000,112.00,112.00,110.25,110.90,111.167955131120206154,19791,265,2200125.00,,,1.75,-1.10
28-August-2000,112.00,112.95,110.00,111.70,111.560835203434481412,10249,115,1143387.00,,,2.95,-0.30
25-August-2000,108.20,111.45,108.00,110.05,110.323519028454423497,14163,231,1562512.00,,,3.45,1.85
24-August-2000,111.80,111.80,110.00,110.95,110.356363636363636363,1925,37,212436.00,,,1.80,-0.85
23-August-2000,103.00,111.90,103.00,110.65,110.434316037735849056,16960,213,1872966.00,,,8.90,7.65
22-August-2000,112.00,112.00,106.00,107.00,108.013354665970090772,30626,328,3308017.00,,,6.00,-5.00
21-August-2000,114.50,114.95,110.00,110.30,112.362813415825464018,15355,174,1725331.00,,,4.95,-4.20
18-August-2000,114.80,114.80,109.05,110.50,111.942178276269185360,33880,502,3792601.00,,,5.75,-4.30
17-August-2000,114.00,118.50,113.00,114.65,116.000744945015963107,28190,320,3270061.00,,,5.50,0.65
16-August-2000,113.40,114.00,112.60,112.65,113.322828282828282828,4950,92,560948.00,,,1.40,-0.75
14-August-2000,117.45,117.45,110.00,110.50,112.227500000000000000,13200,55,1481403.00,,,7.45,-6.95
11-August-2000,112.00,118.00,112.00,115.10,116.015831134564643799,1895,41,219850.00,,,6.00,3.10
10-August-2000,121.50,121.50,118.50,119.10,119.509756097560975609,2050,32,244995.00,,,3.00,-2.40
9-August-2000,121.00,122.50,119.30,120.00,120.387641509433962264,10600,71,1276109.00,,,3.20,-1.00
8-August-2000,120.00,121.50,119.00,119.55,120.257704918032786885,1525,29,183393.00,,,2.50,-0.45
7-August-2000,125.00,125.00,120.00,120.25,121.428220858895705521,1630,41,197928.00,,,5.00,-4.75
4-August-2000,130.05,130.05,125.00,125.00,127.120000000000000000,4050,52,514836.00,,,5.05,-5.05
3-August-2000,134.00,135.00,132.50,134.60,134.247741935483870967,4650,58,624252.00,,,2.50,0.60
2-August-2000,130.10,132.00,130.10,132.00,131.376119402985074626,335,6,44011.00,,,1.90,1.90
1-August-2000,135.00,135.00,130.50,131.00,131.499672131147540983,16775,98,2205907.00,,,4.50,-4.00
31-July-2000,135.00,136.00,134.00,135.65,135.626730310262529832,20950,10,2841380.00,,,2.00,0.65
28-July-2000,138.05,139.95,137.00,139.95,138.260000000000000000,2850,35,394041.00,,,2.95,1.90
27-July-2000,138.15,140.10,137.00,140.00,139.414444444444444444,1800,26,250946.00,,,3.10,1.85
26-July-2000,136.90,141.00,136.00,139.55,136.863279636513837257,4842,46,662692.00,,,5.00,2.65
25-July-2000,125.15,136.00,125.10,135.80,134.309265376750039326,6357,82,853804.00,,,10.90,10.65
24-July-2000,130.00,135.00,130.00,135.00,133.105459477789081044,2949,29,392528.00,,,5.00,5.00
21-July-2000,139.00,141.00,139.00,140.80,139.190294627383015597,5770,54,803128.00,,,2.00,1.80
20-July-2000,138.00,141.00,137.20,139.75,138.351546391752577319,970,16,134201.00,,,3.80,1.75
19-July-2000,141.00,143.90,141.00,142.60,142.652762730227518959,1846,23,263337.00,,,2.90,1.60
18-July-2000,145.75,145.75,140.30,140.80,140.843304376331748893,6101,50,859285.00,,,5.45,-4.95
17-July-2000,144.90,145.00,142.05,143.90,144.363809523809523809,1050,11,151582.00,,,2.95,-1.00
14-July-2000,144.35,146.90,141.10,145.30,143.011066843736166445,2259,20,323062.00,,,5.80,0.95
13-July-2000,146.05,146.05,144.00,144.45,143.534954407294832826,987,17,141669.00,,,2.05,-1.60
12-July-2000,144.90,150.00,142.00,147.80,145.809923664122137404,2620,22,382022.00,,,8.00,2.90
11-July-2000,142.75,145.00,142.60,144.25,144.163380281690140845,1775,21,255890.00,,,2.40,1.50
10-July-2000,144.00,145.00,144.00,144.65,144.655666251556662515,14454,46,2090853.00,,,1.00,0.65
7-July-2000,142.50,149.90,142.50,145.70,146.605032822757111597,3656,59,535988.00,,,7.40,3.20
6-July-2000,140.00,144.75,139.00,144.00,142.496000000000000000,6250,52,890600.00,,,5.75,4.00
5-July-2000,142.25,142.25,140.20,141.50,141.471689497716894977,2190,17,309823.00,,,2.05,-0.75
4-July-2000,143.00,143.00,139.10,140.95,140.305842314237095859,8815,49,1236796.00,,,3.90,-2.05
3-July-2000,140.00,141.55,135.70,140.00,140.086527929901423877,1826,22,255798.00,,,5.85,0.00
30-June-2000,144.60,144.65,136.20,137.60,141.385666745899690991,8414,114,1189619.00,,,8.45,-7.00
29-June-2000,146.00,147.00,145.60,146.85,146.774322169059011164,6270,32,920275.00,,,1.40,0.85
28-June-2000,149.90,150.00,146.00,148.80,148.499607596923559880,6371,44,946091.00,,,4.00,-1.10
27-June-2000,150.00,150.50,145.00,150.15,148.584457969480462203,11337,84,1684502.00,,,5.50,0.15
26-June-2000,146.90,155.00,143.00,151.95,147.481831052383199622,12714,143,1875084.00,,,12.00,5.05
23-June-2000,148.00,152.90,143.20,152.90,150.500000000000000000,32848,343,4943624.00,,,9.70,4.90
22-June-2000,130.00,141.60,127.00,141.60,139.399778327223122175,23458,137,3270040.00,,,14.60,11.60
21-June-2000,128.00,135.00,127.00,131.15,131.965228589826142949,7765,68,1024710.00,,,8.00,3.15
20-June-2000,129.45,129.85,128.35,128.80,129.411971920867900446,39175,93,5069714.00,,,1.50,-0.65
19-June-2000,130.00,132.05,128.00,129.70,128.693352741387675885,20610,91,2652370.00,,,4.05,-0.30
16-June-2000,126.05,129.75,124.75,127.95,126.013796384395813510,6306,89,794643.00,,,5.00,1.90
15-June-2000,128.05,129.00,126.00,128.75,127.072941176470588235,2975,38,378042.00,,,3.00,0.70
14-June-2000,131.00,132.00,129.00,130.95,130.422741273100616016,3896,40,508127.00,,,3.00,-0.05
13-June-2000,130.00,132.35,128.60,128.95,129.462418976692869948,7251,61,938732.00,,,3.75,-1.05
12-June-2000,130.00,135.85,130.00,131.90,132.158803547839214946,10598,145,1400619.00,,,5.85,1.90
9-June-2000,128.00,131.50,127.00,130.35,128.663860103626943005,7720,85,993285.00,,,4.50,2.35
8-June-2000,126.10,130.00,126.00,129.25,126.727333724733707959,11923,79,1510970.00,,,4.00,3.15
7-June-2000,124.80,127.00,124.55,125.05,125.340625000000000000,3520,55,441199.00,,,2.45,0.25
6-June-2000,126.95,126.95,124.80,125.65,125.449873534145780639,8698,88,1091163.00,,,2.15,-1.30
5-June-2000,128.00,129.35,125.10,126.95,126.578081232492997198,5712,81,723014.00,,,4.25,-1.05
2-June-2000,122.00,126.95,122.00,126.00,125.012686530890001458,20573,147,2571886.00,,,4.95,4.00
1-June-2000,125.25,127.00,120.00,123.20,124.207108299218459248,5374,68,667489.00,,,7.00,-2.05
31-May-2000,130.00,130.00,126.10,127.40,128.492920075519194461,6356,66,816701.00,,,3.90,-2.60
30-May-2000,126.00,128.30,124.00,128.00,126.404570663606808185,10458,125,1321939.00,,,4.30,2.00
29-May-2000,127.45,128.40,124.00,125.45,125.879428216283405842,8045,111,1012700.00,,,4.40,-2.00
26-May-2000,120.90,124.85,118.30,122.75,121.668108522462835710,36527,143,4444171.00,,,6.55,1.85
25-May-2000,119.90,126.00,118.80,121.00,122.469946882862734134,7154,75,876150.00,,,7.20,1.10
24-May-2000,116.00,118.35,114.40,117.25,115.676455696202531645,3950,50,456922.00,,,3.95,1.25
23-May-2000,114.00,114.90,112.00,114.90,113.633396107972379158,6372,65,724072.00,,,2.90,0.90
22-May-2000,115.90,116.00,110.40,115.00,114.286656344973909054,17439,86,1993045.00,,,5.60,-0.90
19-May-2000,113.50,115.75,112.00,114.60,113.727599371210419941,8906,125,1012858.00,,,3.75,1.10
18-May-2000,110.80,122.80,110.50,117.50,117.860630110630110630,8316,106,980129.00,,,12.30,6.70
17-May-2000,108.00,115.45,107.10,113.75,112.743404255319148936,11750,116,1324735.00,,,8.35,5.75
16-May-2000,105.00,106.95,103.00,106.95,104.441703278134504900,2959,40,309043.00,,,3.95,1.95
15-May-2000,101.30,106.95,100.00,105.25,104.270064663370102700,7887,82,822378.00,,,6.95,3.95
12-May-2000,103.00,105.00,102.75,104.75,104.495490253127727669,20622,158,2154906.00,,,2.25,1.75
11-May-2000,99.20,105.00,99.20,105.00,103.046077825818406423,8095,94,834158.00,,,5.80,5.80
10-May-2000,101.95,105.00,100.50,103.45,103.892785793562708102,13515,144,1404111.00,,,4.50,1.50
9-May-2000,100.10,101.90,97.00,101.50,99.504120159845666253,36285,529,3610507.00,,,4.90,1.40
8-May-2000,109.95,109.95,100.05,101.00,104.292196665128847294,30346,195,3164851.00,,,9.90,-8.95
5-May-2000,113.45,113.45,108.15,108.15,109.496794081381011097,24330,175,2664057.00,,,5.30,-5.30
4-May-2000,114.90,114.90,108.10,110.20,110.002808666743092972,17446,50,1919109.00,,,6.80,-4.70
3-May-2000,108.00,111.50,105.00,109.90,106.956124567474048442,7225,59,772758.00,,,6.50,1.90
2-May-2000,110.00,110.00,106.60,108.15,107.935136060243025842,5843,59,630665.00,,,3.40,-1.85
28-April-2000,108.00,110.00,108.00,110.00,109.099092088197146562,3855,54,420577.00,,,2.00,2.00
27-April-2000,109.00,110.00,106.00,109.50,108.747511312217194570,4420,60,480664.00,,,4.00,0.50
26-April-2000,108.50,111.50,107.50,110.15,109.083713058195547454,7681,92,837872.00,,,4.00,1.65
25-April-2000,106.45,106.90,103.75,106.50,105.085731559854897218,8270,109,869059.00,,,3.15,0.05
24-April-2000,105.00,108.75,104.90,106.35,106.104032258064516129,11160,126,1184121.00,,,3.85,1.35
20-April-2000,105.00,107.65,98.45,107.00,101.488788323228837420,127501,683,12939922.00,,,9.20,2.00
19-April-2000,113.00,115.00,101.25,104.00,102.818741418231748469,171876,616,17672074.00,,,13.75,-9.00
18-April-2000,123.90,125.00,108.40,110.00,111.955029270888770622,120256,410,13463264.00,,,16.60,-13.90
17-April-2000,118.10,118.10,117.80,117.80,117.810972379871358304,13215,65,1556872.00,,,0.30,-0.30
13-April-2000,126.20,128.00,121.10,128.00,126.633112170848019904,9646,149,1221503.00,,,6.90,1.80
12-April-2000,127.05,132.90,126.60,129.50,129.423419827012641383,7515,107,972617.00,,,6.30,2.45
11-April-2000,130.50,134.20,127.05,130.00,129.226098191214470284,5418,66,700147.00,,,7.15,-0.50
10-April-2000,138.95,139.00,130.00,130.10,135.065298984901475731,46892,287,6333482.00,,,9.00,-8.85
7-April-2000,125.00,132.50,124.30,130.10,127.326571454561993996,10993,97,1399701.00,,,8.20,5.10
6-April-2000,131.00,131.00,123.00,125.00,127.243309002433090024,12330,85,1568910.00,,,8.00,-6.00
5-April-2000,133.90,133.90,130.00,131.00,130.928571428571428571,5264,62,689208.00,,,3.90,-2.90
4-April-2000,133.00,134.00,130.00,133.00,132.195224320798593386,17631,107,2330734.00,,,4.00,0.00
3-April-2000,144.00,144.00,134.00,135.00,135.793136531365313653,13550,92,1839997.00,,,10.00,-9.00
31-March-2000,135.00,136.10,134.25,135.65,135.560066973629133528,19112,112,2590824.00,,,1.85,0.65
30-March-2000,135.50,137.00,135.00,135.00,135.862831858407079646,4520,52,614100.00,,,2.00,-0.50
29-March-2000,139.00,140.00,136.00,136.00,139.111270236612702366,16060,91,2234127.00,,,4.00,-3.00
28-March-2000,142.50,142.50,137.50,137.75,138.131477272727272727,26400,125,3646671.00,,,5.00,-4.75
27-March-2000,144.80,144.90,140.00,140.00,142.136395759717314487,7075,43,1005615.00,,,4.90,-4.80
24-March-2000,135.55,144.80,135.55,140.90,141.296878483835005574,26910,30,3802299.00,,,9.25,5.35
23-March-2000,153.00,153.00,140.05,140.05,143.210094637223974763,3170,37,453976.00,,,12.95,-12.95
22-March-2000,142.70,144.85,141.00,141.80,143.297352342158859470,2455,33,351795.00,,,3.85,-0.90
21-March-2000,150.60,150.60,138.15,139.60,139.958755537450990376,19639,53,2748650.00,,,12.45,-11.00
16-March-2000,144.00,151.00,140.05,140.50,144.200797968806673920,13785,114,1987808.00,,,10.95,-3.50
15-March-2000,149.00,153.85,145.00,152.00,149.572303921568627450,16320,125,2441020.00,,,8.85,3.00
14-March-2000,145.90,151.00,140.00,147.00,143.834678983833718244,108250,266,15570104.00,,,11.00,1.10
13-March-2000,153.00,153.00,140.00,140.00,143.396538461538461538,15600,89,2236986.00,,,13.00,-13.00
10-March-2000,141.50,152.00,141.10,143.15,144.449206349206349206,6300,53,910030.00,,,10.90,1.65
10-March-2000,151.00,151.00,150.00,150.00,150.142857142857142857,3500,3,525500.00,,,1.00,-1.00
9-March-2000,145.20,150.50,140.60,150.10,147.889534883720930232,4300,38,635925.00,,,9.90,4.90
8-March-2000,150.00,152.00,145.00,151.70,149.831474103585657370,12550,60,1880385.00,,,7.00,1.70
7-March-2000,152.00,157.50,147.00,151.95,150.908823529411764705,5100,35,769635.00,,,10.50,-0.05
6-March-2000,155.00,160.00,150.00,159.00,158.805228136882129277,52600,62,8353155.00,,,10.00,4.00
3-March-2000,155.00,159.00,148.00,149.60,151.391747572815533980,10300,72,1559335.00,,,11.00,-5.40
2-March-2000,175.00,176.00,160.00,160.70,166.209677419354838709,3100,31,515250.00,,,16.00,-14.30
1-March-2000,165.00,172.45,162.55,171.80,168.764814814814814814,5400,44,911330.00,,,9.90,6.80
29-February-2000,182.40,182.50,161.00,164.55,179.205238095238095238,21000,106,3763310.00,,,21.50,-17.85
28-February-2000,160.00,170.00,160.00,169.00,168.426785714285714285,2800,20,471595.00,,,10.00,9.00
25-February-2000,165.00,169.00,156.25,157.45,162.933939393939393939,8250,65,1344205.00,,,12.75,-7.55
24-February-2000,171.00,175.00,166.40,167.00,172.362318840579710144,6900,45,1189300.00,,,8.60,-4.00
23-February-2000,178.00,179.00,171.35,174.95,174.985714285714285714,4900,36,857430.00,,,7.65,-3.05
22-February-2000,182.95,183.00,170.00,172.70,176.571088435374149659,14700,112,2595595.00,,,13.00,-10.25
21-February-2000,184.00,187.00,175.00,176.55,181.714062500000000000,12800,70,2325940.00,,,12.00,-7.45
18-February-2000,181.00,184.00,174.00,174.10,178.440140845070422535,7100,56,1266925.00,,,10.00,-6.90
17-February-2000,183.10,187.25,183.10,186.55,185.849315068493150684,3650,24,678350.00,,,4.15,3.45
16-February-2000,180.00,188.90,176.30,186.00,185.261333333333333333,3750,31,694730.00,,,12.60,6.00
15-February-2000,185.65,189.75,180.60,181.10,184.298314606741573033,8900,57,1640255.00,,,9.15,-4.55
14-February-2000,191.00,195.00,189.25,190.00,191.626288659793814432,9700,73,1858775.00,,,5.75,-1.00
11-February-2000,209.90,210.00,190.00,190.00,193.241958041958041958,28600,137,5526720.00,,,20.00,-19.90
10-February-2000,207.00,208.00,203.05,206.50,205.858288770053475935,9350,65,1924775.00,,,4.95,-0.50
9-February-2000,206.05,214.00,206.05,211.85,211.924090909090909090,11000,61,2331165.00,,,7.95,5.80
8-February-2000,215.00,218.00,206.10,212.25,213.666145833333333333,9600,69,2051195.00,,,11.90,-2.75
7-February-2000,222.00,228.00,210.00,216.75,218.354746136865342163,22650,129,4945735.00,,,18.00,-5.25
4-February-2000,205.10,214.00,201.15,212.00,210.111766485178463399,33060,187,6946295.00,,,12.85,6.90
3-February-2000,210.00,215.00,207.55,208.15,213.450511945392491467,29300,82,6254100.00,,,7.45,-1.85
3-February-2000,230.00,230.00,230.00,230.00,230.000000000000000000,1,1,230.00,,,0.00,0.00
2-February-2000,215.00,220.00,212.10,214.50,214.989899909008189262,54950,146,11813695.00,,,7.90,-0.50
1-February-2000,212.00,217.50,204.00,216.30,211.588495575221238938,11300,84,2390950.00,,,13.50,4.30
31-January-2000,210.00,223.00,206.00,210.80,213.104885057471264367,17400,129,3708025.00,,,17.00,0.80
28-January-2000,204.00,208.00,195.05,206.75,202.732967032967032967,9100,60,1844870.00,,,12.95,2.75
27-January-2000,190.00,206.30,187.30,205.85,199.564839677776022745,12662,67,2526890.00,,,19.00,15.85
25-January-2000,191.00,191.50,188.10,191.05,190.933116883116883116,7700,47,1470185.00,,,3.40,0.05
24-January-2000,191.05,193.00,188.00,192.30,190.695833333333333333,4800,43,915340.00,,,5.00,1.25
21-January-2000,191.00,193.95,188.00,191.35,191.580832526621490803,20660,86,3958060.00,,,5.95,0.35
20-January-2000,191.20,194.85,190.20,192.50,193.193269230769230769,20800,45,4018420.00,,,4.65,1.30
19-January-2000,188.80,195.00,188.00,192.00,191.850000000000000000,38000,172,7290300.00,,,7.00,3.20
18-January-2000,194.00,194.00,189.00,190.00,190.664525062309609526,36110,110,6884896.00,,,5.00,-4.00
17-January-2000,200.00,203.00,193.50,195.00,196.051470588235294117,10200,79,1999725.00,,,9.50,-5.00
14-January-2000,195.00,196.00,190.10,192.80,193.767585551330798479,52600,110,10192175.00,,,5.90,-2.20
13-January-2000,204.00,204.00,196.00,196.00,198.719675090252707581,27700,74,5504535.00,,,8.00,-8.00
12-January-2000,207.00,207.00,197.30,199.55,203.406626506024096385,16600,91,3376550.00,,,9.70,-7.45
11-January-2000,207.00,207.10,197.00,199.00,203.853947368421052631,7600,46,1549290.00,,,10.10,-8.00
10-January-2000,213.90,214.70,209.00,209.35,211.174107142857142857,16800,70,3547725.00,,,5.70,-4.55
7-January-2000,215.00,215.00,209.00,210.55,211.250704225352112676,10650,82,2249820.00,,,6.00,-4.45
6-January-2000,240.00,240.00,217.00,220.00,220.998877374784110535,57900,184,12795835.00,,,23.00,-20.00
5-January-2000,202.10,224.45,201.00,224.45,213.176888131743327654,17610,89,3754045.00,,,23.45,22.35
4-January-2000,208.00,210.00,202.00,207.85,204.682142857142857142,14000,60,2865550.00,,,8.00,-0.15
3-January-2000,216.00,216.00,207.00,212.95,210.835909090909090909,11000,68,2319195.00,,,9.00,-3.05
30-December-1999,205.00,210.00,203.05,206.85,205.769230769230769230,5200,39,1070000.00,,,6.95,1.85
29-December-1999,210.00,212.50,210.00,210.95,210.284259259259259259,5400,32,1135535.00,,,2.50,0.95
29-December-1999,220.00,220.00,220.00,220.00,220.000000000000000000,100,1,22000.00,,,0.00,0.00
28-December-1999,219.95,219.95,205.30,210.15,209.313550420168067226,3808,29,797066.00,,,14.65,-9.80
27-December-1999,210.00,212.25,208.00,212.00,210.559210526315789473,3800,26,800125.00,,,4.25,2.00
24-December-1999,216.00,216.00,204.00,208.40,209.088020833333333333,9600,58,2007245.00,,,12.00,-7.60
23-December-1999,220.00,220.00,217.10,217.25,217.641429353778751369,21912,84,4768959.00,,,2.90,-2.75
22-December-1999,220.00,221.00,219.00,221.00,220.257600000000000000,6250,40,1376610.00,,,2.00,1.00
21-December-1999,222.15,223.80,214.25,223.00,220.708730158730158730,18900,67,4171395.00,,,9.55,0.85
20-December-1999,225.00,225.95,222.60,224.80,224.104395604395604395,5460,35,1223610.00,,,3.35,-0.20
17-December-1999,225.00,230.00,220.25,227.95,223.042756606028415881,15062,84,3359470.00,,,9.75,2.95
16-December-1999,221.05,225.00,221.00,224.00,223.907589285714285714,11200,56,2507765.00,,,4.00,2.95
15-December-1999,223.00,228.50,220.15,224.45,223.369378306878306878,15120,80,3377345.00,,,8.35,1.45
14-December-1999,220.05,227.00,220.05,226.25,223.670825971731448763,18112,114,4051126.00,,,6.95,6.20
13-December-1999,224.05,226.50,222.50,223.55,223.803595206391478029,7510,47,1680765.00,,,4.00,-0.50
10-December-1999,224.00,227.00,222.25,224.90,224.432844574780058651,34100,106,7653160.00,,,4.75,0.90
9-December-1999,220.05,225.00,220.05,224.45,224.157772855416834474,49660,107,11131675.00,,,4.95,4.40
8-December-1999,222.50,226.00,220.00,224.00,224.039726720647773279,98800,141,22135125.00,,,6.00,1.50
7-December-1999,225.00,228.90,222.00,224.45,224.289002759164367363,126850,159,28451060.00,,,6.90,-0.55
6-December-1999,225.00,227.90,220.20,224.10,222.740199717870665973,107752,173,24000702.00,,,7.70,-0.90
3-December-1999,219.50,223.00,219.00,221.75,221.539200000000000000,125000,207,27692400.00,,,4.00,2.25
2-December-1999,221.50,226.80,220.00,221.00,222.453793103448275862,29000,96,6451160.00,,,6.80,-0.50
1-December-1999,221.45,223.50,216.15,222.65,221.956568144499178981,24360,114,5406862.00,,,7.35,1.20
30-November-1999,221.00,227.00,215.00,222.25,220.896805335607260324,65672,237,14506735.00,,,12.00,1.25
29-November-1999,252.00,261.00,225.00,225.00,238.496102575689109805,53112,274,12667005.00,,,36.00,-27.00
26-November-1999,238.80,247.00,232.00,244.10,242.236919380672717565,37460,204,9074195.00,,,15.00,5.30
25-November-1999,235.00,238.00,230.00,236.95,234.181111878453038674,34752,193,8138262.00,,,8.00,1.95
24-November-1999,212.00,226.75,211.15,226.30,217.778980107561718395,30866,201,6721966.00,,,15.60,14.30
22-November-1999,212.80,215.55,206.95,210.00,209.034164358264081255,54150,200,11319200.00,,,8.60,-2.80
19-November-1999,215.00,218.00,208.00,209.70,214.622922868741542625,36950,136,7930317.00,,,10.00,-5.30
18-November-1999,211.00,215.00,210.65,213.05,213.003000000000000000,5000,39,1065015.00,,,4.35,2.05
17-November-1999,214.00,216.50,212.25,212.75,213.454814814814814814,6750,36,1440820.00,,,4.25,-1.25
17-November-1999,217.00,217.00,217.00,217.00,217.000000000000000000,20000,1,4340000.00,,,0.00,0.00
16-November-1999,213.00,215.00,211.00,212.25,212.729325513196480938,17050,92,3627035.00,,,4.00,-0.75
15-November-1999,222.25,222.25,210.00,211.00,214.617781690140845070,28400,111,6095145.00,,,12.25,-11.25
12-November-1999,217.55,222.90,217.00,221.05,218.987500000000000000,7600,47,1664305.00,,,5.90,3.50
11-November-1999,222.00,222.50,219.00,222.00,221.128508124076809453,33850,80,7485200.00,,,3.50,0.00
9-November-1999,219.00,223.50,218.50,222.60,220.947826086956521739,9200,54,2032720.00,,,5.00,3.60
7-November-1999,225.00,225.00,222.00,223.05,223.180263157894736842,3800,27,848085.00,,,3.00,-1.95
5-November-1999,222.00,224.00,219.00,221.75,221.924700239808153477,20850,96,4627130.00,,,5.00,-0.25
4-November-1999,220.00,222.90,217.05,222.50,221.377083333333333333,9600,73,2125220.00,,,5.85,2.50
3-November-1999,220.00,224.40,217.25,221.20,220.594173352623964224,30412,126,6708710.00,,,7.15,1.20
2-November-1999,212.50,223.95,209.10,220.10,217.171444568868980963,44650,238,9696705.00,,,14.85,7.60
1-November-1999,240.00,240.00,221.00,221.35,230.076451612903225806,15500,88,3566185.00,,,19.00,-18.65
29-October-1999,242.00,244.00,224.00,240.00,233.044521912350597609,50200,226,11698835.00,,,20.00,-2.00
28-October-1999,256.00,256.00,241.00,242.75,245.616066945606694560,11950,102,2935112.00,,,15.00,-13.25
27-October-1999,255.00,258.50,253.00,255.00,255.046818752616157388,95560,170,24372274.00,,,5.50,0.00
26-October-1999,257.10,260.95,255.00,255.00,255.560583430571761960,85700,211,21901542.00,,,5.95,-2.10
25-October-1999,264.00,273.50,256.00,258.70,262.872078720787207872,40650,284,10685750.00,,,17.50,-5.30
22-October-1999,255.00,261.95,251.00,255.70,255.207084870848708487,27100,176,6916112.00,,,10.95,0.70
21-October-1999,275.00,276.00,249.00,255.00,255.952793784729368182,38872,256,9949397.00,,,27.00,-20.00
20-October-1999,242.25,261.25,242.25,260.85,252.210992372990907915,46414,304,11706121.00,,,19.00,18.60
18-October-1999,244.45,244.85,241.00,241.95,242.486413043478260869,18400,102,4461750.00,,,3.85,-2.50
15-October-1999,241.00,244.00,238.05,242.30,240.867217327459618208,54480,246,13122446.00,,,5.95,1.30
14-October-1999,231.00,245.00,231.00,242.15,242.495601851851851851,43200,203,10475810.00,,,14.00,11.15
13-October-1999,238.00,242.40,236.00,240.75,239.729072681704260651,39900,161,9565190.00,,,6.40,2.75
12-October-1999,245.90,250.00,236.00,240.45,241.142347900599828620,58350,257,14070656.00,,,14.00,-5.45
11-October-1999,240.00,247.00,236.00,240.60,241.253481012658227848,31600,166,7623610.00,,,11.00,0.60
8-October-1999,229.75,237.00,227.10,235.00,233.669047619047619047,56700,255,13249035.00,,,9.90,5.25
7-October-1999,228.00,230.00,224.00,227.60,225.844596152959084828,43358,132,9792170.00,,,6.00,-0.40
6-October-1999,219.00,228.10,219.00,225.20,224.424669260700389105,64250,207,14419285.00,,,9.10,6.20
5-October-1999,218.30,220.60,213.00,215.10,215.304637681159420289,58650,152,12627617.00,,,7.60,-3.20
4-October-1999,224.65,224.65,218.30,221.25,220.784102564102564102,19500,90,4305290.00,,,6.35,-3.40
1-October-1999,223.50,224.50,218.00,219.55,221.072542759407069555,43850,190,9694031.00,,,6.50,-3.95
30-September-1999,225.00,230.00,222.00,224.65,225.104864864864864864,37000,127,8328880.00,,,8.00,-0.35
29-September-1999,225.00,230.00,222.15,225.00,226.036040289581366068,31770,178,7181165.00,,,7.85,0.00
28-September-1999,224.00,224.50,217.00,223.50,220.142871485943775100,49800,248,10963115.00,,,7.50,-0.50
27-September-1999,235.90,236.95,225.00,225.20,230.135857385398981324,29450,159,6777501.00,,,11.95,-10.70
